189, 11.2428
29, 11.2432
15, 11.2433
70, 11.2435
147, 11.2438
78, 11.2439
71, 11.244
84, 11.2442
129, 11.2447
97, 11.2449
184, 11.2449
96, 11.2452
51, 11.2456
121, 11.2457
141, 11.2458
166, 11.2461
187, 11.2466
56, 11.2467
168, 11.247
82, 11.2472
21, 11.2473
127, 11.2473
101, 11.2474
192, 11.2474
23, 11.2475
36, 11.2477
26, 11.2478
7, 11.2479
17, 11.2479
44, 11.2479
151, 11.2483
197, 11.2483
3, 11.249
50, 11.249
30, 11.2491
150, 11.2493
112, 11.2494
94, 11.2495
154, 11.2495
48, 11.2496
139, 11.2496
54, 11.2499
145, 11.25
16, 11.2501
63, 11.2501
157, 11.2501
22, 11.2503
71, 11.2504
183, 11.2506
134, 11.2507
108, 11.251
110, 11.2515
144, 11.2516
74, 11.2526
180, 11.2528
40, 11.2529
115, 11.2531
14, 11.2535
153, 11.2535
26, 11.2537
73, 11.2541
29, 11.256
41, 11.2563
96, 11.2564
129, 11.2565
65, 11.2567
165, 11.2569
70, 11.2572
9, 11.2573
20, 11.2574
146, 11.2575
7, 11.2578
99, 11.2582
153, 11.2583
190, 11.2587
161, 11.2588
152, 11.259
22, 11.2593
46, 11.2594
97, 11.2594
117, 11.2594
61, 11.2595
75, 11.2596
178, 11.2597
19, 11.2601
169, 11.2604
164, 11.2605
181, 11.2605
199, 11.2605
151, 11.2607
183, 11.2607
69, 11.261
23, 11.2614
55, 11.2617
33, 11.2619
192, 11.2625
168, 11.2626
142, 11.2627
129, 11.2633
3, 11.2635
35, 11.264
65, 11.264
171, 11.264
31, 11.2643
106, 11.2644
93, 11.2646
10, 11.2648
59, 11.2652
8, 11.2653
63, 11.2654
36, 11.2656
76, 11.2661
181, 11.2662
149, 11.2663
150, 11.2663
58, 11.2664
187, 11.2664
24, 11.2666
46, 11.2669
18, 11.267
188, 11.2672
110, 11.2674
56, 11.2677
60, 11.2679
97, 11.2679
184, 11.2681
66, 11.2682
57, 11.2684
11, 11.2689
99, 11.2692
113, 11.2693
185, 11.2693
19, 11.2696
98, 11.2698
118, 11.2699
105, 11.27
79, 11.2702
83, 11.2707
175, 11.2715
148, 11.2719
34, 11.2721
51, 11.2723
21, 11.2725
86, 11.2729
96, 11.2732
38, 11.2733
150, 11.2735
1, 11.2738
128, 11.2738
189, 11.2741
61, 11.2742
132, 11.2743
26, 11.2744
76, 11.2744
141, 11.2745
48, 11.2748
193, 11.2748
191, 11.2749
122, 11.2755
168, 11.2755
188, 11.2755
53, 11.2756
40, 11.2757
155, 11.2757
154, 11.2758
164, 11.2763
151, 11.2765
67, 11.277
113, 11.2771
91, 11.2772
136, 11.2774
68, 11.2776
159, 11.2777
192, 11.2777
54, 11.2778
58, 11.2784
130, 11.2784
27, 11.2786
100, 11.2786
10, 11.2787
25, 11.2789
77, 11.279
153, 11.279
70, 11.2792
97, 11.2792
46, 11.2795
43, 11.2799
168, 11.28
170, 11.2802
185, 11.2804
152, 11.2805
119, 11.2812
85, 11.2816
147, 11.2816
5, 11.2817
150, 11.2817
145, 11.2819
1, 11.2821
36, 11.2822
71, 11.2824
88, 11.2826
54, 11.2827
74, 11.2831
75, 11.2832
11, 11.2835
63, 11.2835
129, 11.2837
196, 11.2839
72, 11.2845
80, 11.2845
180, 11.2853
35, 11.2854
2, 11.2856
133, 11.2858
58, 11.2861
62, 11.2864
99, 11.2867
185, 11.2869
61, 11.2871
171, 11.2872
177, 11.2872
78, 11.2874
31, 11.2879
199, 11.2879
55, 11.288
176, 11.2881
56, 11.2883
107, 11.2883
136, 11.2885
36, 11.2895
30, 11.2896
67, 11.2897
14, 11.2903
19, 11.2906
29, 11.2906
98, 11.2906
142, 11.2906
119, 11.2908
35, 11.2909
52, 11.291
121, 11.2914
64, 11.2916
132, 11.292
51, 11.2926
175, 11.2929
196, 11.293
21, 11.2931
96, 11.2932
100, 11.2933
168, 11.2935
187, 11.2935
48, 11.2936
44, 11.2937
138, 11.2937
27, 11.2939
75, 11.2939
195, 11.2939
117, 11.294
92, 11.2943
37, 11.2944
50, 11.2944
107, 11.2944
126, 11.2946
151, 11.2947
74, 11.2948
93, 11.2948
6, 11.2949
22, 11.2949
191, 11.295
105, 11.2952
87, 11.2954
130, 11.2955
45, 11.2957
78, 11.2971
51, 11.2973
61, 11.2973
5, 11.2974
197, 11.2978
10, 11.2982
15, 11.2984
195, 11.2987
56, 11.2989
26, 11.299
142, 11.2991
124, 11.2992
36, 11.2994
22, 11.2995
136, 11.2998
37, 11.2999
104, 11.3
100, 11.3008
17, 11.3019
183, 11.3019
63, 11.302
71, 11.302
107, 11.3024
179, 11.3027
126, 11.3028
147, 11.3029
55, 11.3031
113, 11.3031
189, 11.3031
74, 11.3033
143, 11.3034
187, 11.3035
76, 11.3037
116, 11.3043
58, 11.3044
141, 11.3049
72, 11.3056
14, 11.3058
184, 11.3061
148, 11.3064
0, 11.3069
44, 11.3069
152, 11.3069
150, 11.3076
3, 11.3077
73, 11.308
142, 11.308
67, 11.3081
189, 11.3081
186, 11.3082
70, 11.3083
112, 11.3083
9, 11.3085
165, 11.3085
32, 11.3088
82, 11.3092
98, 11.3093
196, 11.3094
81, 11.3099
159, 11.3099
63, 11.3102
105, 11.3102
162, 11.3103
33, 11.3104
121, 11.3106
116, 11.3107
188, 11.3107
62, 11.3108
164, 11.3108
183, 11.3108
57, 11.311
177, 11.3111
68, 11.3112
99, 11.3117
77, 11.3118
132, 11.312
28, 11.3121
148, 11.3126
61, 11.3129
91, 11.313
135, 11.3132
67, 11.3133
118, 11.3135
4, 11.3138
144, 11.3141
96, 11.3145
117, 11.3147
1, 11.3148
80, 11.3149
160, 11.3151
94, 11.3153
173, 11.3155
43, 11.3156
172, 11.3161
184, 11.3161
73, 11.3166
47, 11.3168
168, 11.3169
188, 11.3173
23, 11.3174
190, 11.318
175, 11.3182
124, 11.3183
110, 11.3189
66, 11.3192
197, 11.3192
78, 11.3193
193, 11.3193
22, 11.3195
103, 11.3196
12, 11.3197
52, 11.3199
40, 11.3205
36, 11.3206
14, 11.3208
157, 11.3208
137, 11.3209
173, 11.3213
140, 11.3216
108, 11.3219
49, 11.322
185, 11.322
123, 11.3222
72, 11.3223
79, 11.3223
93, 11.3225
4, 11.3229
149, 11.323
162, 11.3233
41, 11.3234
192, 11.3234
96, 11.3237
158, 11.3239
145, 11.3245
148, 11.3245
188, 11.3245
42, 11.3249
125, 11.3251
62, 11.3255
31, 11.3256
69, 11.3259
120, 11.3261
199, 11.3268
122, 11.327
47, 11.3277
184, 11.3278
121, 11.3279
2, 11.328
27, 11.328
4, 11.3281
116, 11.3281
68, 11.3284
171, 11.3288
64, 11.3297
196, 11.3297
11, 11.3298
24, 11.3298
50, 11.3298
181, 11.33
44, 11.3304
61, 11.3306
77, 11.3306
95, 11.3307
110, 11.3307
118, 11.3308
162, 11.3309
41, 11.3313
130, 11.3314
70, 11.3321
175, 11.3321
87, 11.3327
157, 11.3327
27, 11.3329
45, 11.3329
22, 11.333
93, 11.333
81, 11.3331
168, 11.3331
166, 11.3338
178, 11.3339
180, 11.3342
47, 11.3343
150, 11.3344
137, 11.3347
52, 11.3348
110, 11.3349
82, 11.335
59, 11.3351
33, 11.3352
114, 11.3355
191, 11.3355
18, 11.3357
3, 11.3359
34, 11.3364
25, 11.3365
31, 11.3365
102, 11.3366
122, 11.3367
105, 11.3369
116, 11.3376
171, 11.3378
20, 11.3379
89, 11.3381
44, 11.3382
167, 11.3386
169, 11.3386
136, 11.3394
26, 11.3395
43, 11.3398
158, 11.3398
159, 11.3399
37, 11.34
95, 11.34
178, 11.3406
193, 11.3406
155, 11.3408
115, 11.3414
10, 11.3415
103, 11.3415
181, 11.3419
195, 11.342
2, 11.3421
112, 11.3423
184, 11.3424
187, 11.3424
197, 11.3426
82, 11.3429
64, 11.3432
133, 11.3433
15, 11.3437
38, 11.344
170, 11.344
87, 11.3441
130, 11.3444
7, 11.3446
50, 11.3446
190, 11.3448
29, 11.3452
32, 11.3455
65, 11.3455
175, 11.3455
111, 11.3458
61, 11.346
35, 11.3461
0, 11.3467
180, 11.3467
25, 11.3473
48, 11.3473
121, 11.3473
23, 11.3475
168, 11.3475
44, 11.3476
37, 11.3477
94, 11.348
101, 11.3486
187, 11.3486
88, 11.3487
113, 11.3487
8, 11.3489
137, 11.3489
89, 11.3495
34, 11.3496
86, 11.3496
152, 11.3501
184, 11.3503
106, 11.3504
145, 11.3504
19, 11.3505
11, 11.351
47, 11.3517
87, 11.3517
150, 11.352
52, 11.3521
0, 11.3526
116, 11.3528
39, 11.3529
84, 11.3529
74, 11.3531
190, 11.3532
101, 11.3534
153, 11.3534
78, 11.3535
193, 11.354
117, 11.3542
4, 11.3547
155, 11.3548
198, 11.3548
191, 11.355
49, 11.3553
138, 11.3555
168, 11.3555
44, 11.3556
25, 11.3559
14, 11.3567
135, 11.3571
73, 11.3574
20, 11.3582
199, 11.3583
58, 11.3584
148, 11.3584
7, 11.3591
70, 11.3591
156, 11.3591
101, 11.3593
125, 11.3595
128, 11.3595
95, 11.3596
1, 11.3598
27, 11.3598
46, 11.3598
98, 11.3599
193, 11.36
65, 11.3601
2, 11.3604
57, 11.3609
165, 11.3609
50, 11.3611
83, 11.3613
84, 11.3613
35, 11.3614
32, 11.3619
36, 11.3626
29, 11.3629
117, 11.363
72, 11.3631
180, 11.3631
93, 11.3638
85, 11.364
59, 11.3641
181, 11.3642
110, 11.3644
153, 11.3646
77, 11.3647
124, 11.3648
168, 11.3649
21, 11.3651
172, 11.3652
175, 11.3655
54, 11.3659
80, 11.366
43, 11.3661
198, 11.3666
131, 11.3667
102, 11.367
22, 11.3672
18, 11.3674
55, 11.3674
58, 11.3674
176, 11.3675
113, 11.368
116, 11.3684
29, 11.3686
50, 11.3686
175, 11.3688
31, 11.369
39, 11.3697
157, 11.3697
183, 11.3704
107, 11.371
10, 11.3711
194, 11.3713
104, 11.3714
93, 11.3715
99, 11.3715
8, 11.3718
27, 11.3718
55, 11.3718
70, 11.3718
16, 11.3719
110, 11.3721
20, 11.3725
176, 11.3727
132, 11.373
153, 11.373
103, 11.3731
69, 11.3741
116, 11.3742
80, 11.3743
181, 11.3743
197, 11.3744
3, 11.3745
193, 11.3745
28, 11.3747
33, 11.3747
164, 11.3747
88, 11.3748
159, 11.3748
96, 11.3751
40, 11.3752
108, 11.3752
11, 11.3753
62, 11.3753
155, 11.3756
64, 11.3757
158, 11.3757
128, 11.3758
10, 11.376
97, 11.376
38, 11.3761
89, 11.3763
82, 11.3765
74, 11.3767
119, 11.3772
182, 11.3772
42, 11.3774
134, 11.3774
86, 11.3779
107, 11.3782
20, 11.3785
81, 11.3787
179, 11.3792
146, 11.3794
149, 11.3795
65, 11.3796
142, 11.3796
19, 11.3798
157, 11.3805
63, 11.3808
153, 11.3809
156, 11.3812
23, 11.3818
31, 11.3818
32, 11.3819
138, 11.3819
191, 11.3822
174, 11.3826
27, 11.3831
106, 11.384
19, 11.3843
168, 11.3844
6, 11.3846
104, 11.3846
54, 11.3849
10, 11.3852
185, 11.3852
87, 11.3853
134, 11.3856
133, 11.3859
113, 11.3862
65, 11.3866
88, 11.3866
112, 11.3867
69, 11.3869
164, 11.3872
28, 11.3876
115, 11.3876
71, 11.3881
86, 11.3883
126, 11.3886
145, 11.3889
178, 11.3892
13, 11.3893
45, 11.3896
182, 11.3896
125, 11.39
82, 11.3901
38, 11.3902
160, 11.3903
155, 11.3904
172, 11.3904
132, 11.3905
16, 11.391
106, 11.391
127, 11.391
95, 11.3913
149, 11.3914
129, 11.3915
153, 11.3921
72, 11.3924
12, 11.3927
118, 11.3929
63, 11.393
89, 11.3931
14, 11.3935
112, 11.3936
8, 11.3938
24, 11.3939
61, 11.3941
46, 11.3944
10, 11.3947
39, 11.3949
40, 11.3949
70, 11.3949
4, 11.3951
26, 11.3951
13, 11.3953
157, 11.3955
85, 11.3957
80, 11.396
109, 11.396
32, 11.3967
86, 11.3971
170, 11.3972
88, 11.3979
64, 11.3981
125, 11.399
154, 11.3992
0, 11.3993
150, 11.3993
15, 11.3994
29, 11.3995
58, 11.3996
55, 11.3998
175, 11.3998
14, 11.3999
93, 11.3999
2, 11.4
145, 11.4
161, 11.4002
197, 11.4002
92, 11.4003
56, 11.4005
61, 11.4005
45, 11.4007
24, 11.4008
37, 11.4009
81, 11.4009
190, 11.4009
130, 11.4014
18, 11.4015
115, 11.4016
35, 11.4017
97, 11.4018
117, 11.402
121, 11.402
134, 11.4021
83, 11.4023
28, 11.4026
71, 11.4026
120, 11.4029
70, 11.4031
142, 11.4031
192, 11.4033
84, 11.4036
112, 11.4036
46, 11.4039
106, 11.4042
67, 11.4047
160, 11.4049
53, 11.405
69, 11.4051
162, 11.4053
168, 11.4057
102, 11.4058
163, 11.4059
49, 11.406
38, 11.407
59, 11.4072
135, 11.4074
111, 11.4079
43, 11.408
71, 11.409
57, 11.4091
199, 11.4091
17, 11.4092
120, 11.4092
40, 11.4095
198, 11.4099
190, 11.41
138, 11.4103
123, 11.4106
193, 11.4111
68, 11.4112
25, 11.4115
121, 11.4116
126, 11.4116
179, 11.4116
13, 11.4118
33, 11.4118
157, 11.412
8, 11.4121
19, 11.4121
141, 11.4121
11, 11.4124
174, 11.4127
99, 11.4128
181, 11.4128
171, 11.413
55, 11.4132
127, 11.4134
26, 11.4136
52, 11.414
168, 11.4147
113, 11.4148
56, 11.415
28, 11.4153
196, 11.4153
167, 11.4154
23, 11.4155
47, 11.4157
103, 11.4158
145, 11.4159
53, 11.4169
138, 11.4169
119, 11.4171
114, 11.4175
16, 11.4179
49, 11.4181
191, 11.4183
176, 11.4185
34, 11.4189
9, 11.4192
187, 11.4192
186, 11.4193
132, 11.4195
18, 11.4197
179, 11.4198
150, 11.4199
141, 11.4202
50, 11.4203
84, 11.4204
43, 11.4206
24, 11.4208
149, 11.4218
66, 11.422
64, 11.4221
80, 11.4222
111, 11.4223
145, 11.4225
109, 11.4227
5, 11.4232
110, 11.4242
54, 11.4244
91, 11.4245
162, 11.4247
58, 11.4248
95, 11.4248
189, 11.4253
196, 11.4253
118, 11.4254
34, 11.4255
107, 11.4256
198, 11.4256
164, 11.426
170, 11.426
124, 11.4263
147, 11.4263
157, 11.4264
40, 11.4265
176, 11.4268
111, 11.4269
183, 11.4269
86, 11.4272
165, 11.4272
22, 11.4274
0, 11.4275
20, 11.4276
181, 11.4277
33, 11.4278
67, 11.4278
12, 11.428
49, 11.4282
26, 11.4284
142, 11.4289
143, 11.4289
95, 11.4293
133, 11.4296
101, 11.4302
126, 11.4302
199, 11.4304
70, 11.4307
151, 11.4307
146, 11.431
194, 11.4311
115, 11.4312
36, 11.4316
59, 11.4317
149, 11.4324
74, 11.4326
105, 11.4326
144, 11.4326
80, 11.4327
23, 11.4329
47, 11.4329
181, 11.4331
34, 11.434
120, 11.4344
65, 11.4345
179, 11.4346
110, 11.4348
9, 11.435
139, 11.4351
62, 11.4352
119, 11.4352
163, 11.4353
40, 11.4355
116, 11.4355
175, 11.4356
177, 11.4358
89, 11.4359
87, 11.4368
36, 11.437
195, 11.4371
39, 11.4372
100, 11.4373
197, 11.4373
129, 11.4374
191, 11.4374
86, 11.4375
81, 11.4377
148, 11.4377
168, 11.4379
16, 11.4381
126, 11.4388
26, 11.4393
25, 11.4394
28, 11.4395
193, 11.4396
83, 11.4397
27, 11.44
73, 11.44
32, 11.4407
187, 11.4412
21, 11.4413
147, 11.4413
41, 11.4414
54, 11.4414
146, 11.4416
29, 11.4419
134, 11.4419
199, 11.4422
88, 11.4433
150, 11.4433
110, 11.4435
33, 11.4438
10, 11.4439
165, 11.4439
57, 11.4443
15, 11.4445
81, 11.4449
104, 11.4452
7, 11.4453
159, 11.4459
52, 11.4465
99, 11.4468
154, 11.4474
78, 11.4476
3, 11.4478
158, 11.4479
74, 11.448
124, 11.448
85, 11.4481
38, 11.4482
62, 11.4484
96, 11.4484
103, 11.4485
8, 11.4486
44, 11.4488
160, 11.4489
14, 11.449
80, 11.4491
102, 11.4491
118, 11.4492
20, 11.4493
4, 11.4496
31, 11.4497
187, 11.4498
150, 11.4501
138, 11.4502
27, 11.4506
112, 11.4507
17, 11.4509
39, 11.4511
89, 11.4512
143, 11.4513
86, 11.4516
131, 11.4525
116, 11.4528
178, 11.4529
26, 11.453
169, 11.453
76, 11.4534
7, 11.4535
162, 11.4537
155, 11.4542
52, 11.4545
168, 11.4545
28, 11.4548
46, 11.4548
49, 11.4554
152, 11.4554
3, 11.4558
24, 11.4558
181, 11.4558
29, 11.456
31, 11.4561
75, 11.4565
144, 11.4567
164, 11.4567
59, 11.457
167, 11.4571
74, 11.4573
175, 11.4574
10, 11.4575
184, 11.4579
186, 11.4583
114, 11.4587
172, 11.4587
32, 11.4589
171, 11.4589
157, 11.4591
117, 11.4594
126, 11.4594
190, 11.4595
50, 11.4596
198, 11.4596
49, 11.4603
97, 11.4607
2, 11.461
99, 11.461
21, 11.4612
34, 11.4612
52, 11.4612
153, 11.4613
197, 11.4614
121, 11.4617
96, 11.4618
185, 11.4618
108, 11.4623
110, 11.4624
144, 11.4624
57, 11.4625
60, 11.4625
41, 11.4627
85, 11.4629
58, 11.4636
93, 11.4637
67, 11.4646
169, 11.4646
71, 11.4647
1, 11.4655
18, 11.4657
75, 11.4661
116, 11.4661
191, 11.4662
2, 11.4666
139, 11.4673
90, 11.4677
187, 11.4677
80, 11.468
7, 11.4681
102, 11.4681
117, 11.4681
98, 11.4683
197, 11.4683
62, 11.4684
125, 11.4686
82, 11.4688
157, 11.4688
168, 11.469
108, 11.4691
143, 11.4691
26, 11.4693
64, 11.4693
46, 11.4694
153, 11.4699
131, 11.4704
35, 11.4705
141, 11.4708
167, 11.4708
76, 11.4715
78, 11.4722
165, 11.4724
117, 11.4727
177, 11.4728
187, 11.4729
174, 11.473
106, 11.4734
83, 11.4736
14, 11.4737
199, 11.4737
57, 11.4739
23, 11.4743
9, 11.4744
81, 11.4746
138, 11.4749
127, 11.4752
85, 11.4753
151, 11.4754
25, 11.4758
63, 11.4761
90, 11.4761
100, 11.4762
153, 11.4762
34, 11.4763
31, 11.4772
30, 11.4773
158, 11.4778
143, 11.4782
22, 11.4786
152, 11.4789
119, 11.479
11, 11.4792
12, 11.4792
91, 11.4793
38, 11.4795
76, 11.4796
179, 11.4797
117, 11.4798
187, 11.4798
46, 11.4801
135, 11.4802
128, 11.4806
45, 11.4808
165, 11.4808
192, 11.4812
130, 11.4816
63, 11.482
66, 11.482
34, 11.4822
164, 11.4823
142, 11.4825
48, 11.4827
56, 11.4827
55, 11.4831
196, 11.4838
17, 11.4842
57, 11.4842
101, 11.4844
8, 11.4845
156, 11.4852
31, 11.4853
50, 11.4853
69, 11.4858
145, 11.4858
36, 11.486
182, 11.486
175, 11.4864
16, 11.4865
131, 11.4865
150, 11.4865
87, 11.4866
132, 11.4866
28, 11.4867
102, 11.4867
124, 11.4868
41, 11.4869
62, 11.4871
139, 11.4876
63, 11.4878
47, 11.4881
118, 11.4882
100, 11.4883
153, 11.4884
20, 11.4886
66, 11.4886
74, 11.4886
173, 11.4889
166, 11.4892
37, 11.4893
187, 11.4895
21, 11.4896
184, 11.4898
158, 11.4899
95, 11.4902
80, 11.4904
14, 11.4906
38, 11.4912
140, 11.4916
190, 11.4917
5, 11.4924
70, 11.4929
43, 11.4932
161, 11.4934
24, 11.4938
72, 11.494
166, 11.494
189, 11.4943
67, 11.4948
111, 11.4952
195, 11.4955
55, 11.4958
4, 11.4959
96, 11.4961
107, 11.4962
135, 11.4965
145, 11.4967
164, 11.4968
46, 11.4969
112, 11.4969
169, 11.4969
11, 11.4976
97, 11.4976
84, 11.4981
154, 11.4984
81, 11.4986
16, 11.4988
187, 11.4988
134, 11.4989
36, 11.499
66, 11.4991
39, 11.4994
116, 11.4996
158, 11.4998
91, 11.5003
63, 11.5004
137, 11.5004
35, 11.5007
42, 11.5008
61, 11.501
79, 11.501
123, 11.501
132, 11.501
67, 11.5012
127, 11.5013
87, 11.5016
6, 11.5018
107, 11.502
68, 11.5021
184, 11.5022
64, 11.5023
108, 11.5023
60, 11.5025
111, 11.5026
188, 11.5026
115, 11.5027
45, 11.5029
104, 11.5031
130, 11.5033
94, 11.5034
147, 11.5035
119, 11.5037
80, 11.5043
34, 11.5045
3, 11.5047
109, 11.5048
186, 11.5049
83, 11.5052
78, 11.5053
2, 11.5054
88, 11.5056
97, 11.5059
65, 11.5061
130, 11.5061
24, 11.5064
181, 11.5065
135, 11.5066
20, 11.5067
58, 11.5068
47, 11.507
43, 11.5073
42, 11.5079
142, 11.5088
138, 11.509
146, 11.5094
36, 11.5096
63, 11.5097
96, 11.5098
7, 11.5099
98, 11.5101
101, 11.5102
1, 11.5104
16, 11.5105
61, 11.5108
171, 11.5111
2, 11.5115
195, 11.5117
39, 11.5121
193, 11.5123
136, 11.5127
117, 11.5128
35, 11.5141
184, 11.5142
52, 11.5144
130, 11.5145
82, 11.5148
22, 11.5152
191, 11.5152
149, 11.5153
25, 11.5154
76, 11.5158
162, 11.5159
198, 11.5159
88, 11.516
161, 11.5161
11, 11.5162
40, 11.5162
43, 11.5164
83, 11.5164
41, 11.5167
136, 11.5167
195, 11.5167
27, 11.517
176, 11.5175
47, 11.5176
54, 11.5184
42, 11.5185
115, 11.5188
178, 11.5188
24, 11.5189
29, 11.5189
72, 11.5192
129, 11.5192
164, 11.5195
168, 11.52
18, 11.5208
19, 11.521
39, 11.521
77, 11.521
123, 11.5212
124, 11.5216
153, 11.5216
176, 11.5217
45, 11.5218
185, 11.5219
13, 11.5222
60, 11.5227
27, 11.5229
179, 11.5231
136, 11.5233
100, 11.5234
191, 11.5237
197, 11.5238
67, 11.5241
74, 11.5243
154, 11.5246
189, 11.5247
141, 11.5249
182, 11.525
47, 11.5253
65, 11.5255
157, 11.526
139, 11.5261
159, 11.5261
114, 11.5262
116, 11.5262
144, 11.5262
109, 11.5264
134, 11.5264
156, 11.5271
13, 11.5276
186, 11.5279
188, 11.5279
99, 11.5281
132, 11.5281
84, 11.5282
133, 11.5286
72, 11.5287
151, 11.5287
143, 11.5289
178, 11.529
69, 11.5292
0, 11.5294
70, 11.5297
77, 11.5297
38, 11.5302
135, 11.5302
92, 11.5304
111, 11.5304
122, 11.5306
10, 11.5307
114, 11.5311
16, 11.5317
82, 11.5317
117, 11.5318
126, 11.5319
74, 11.532
116, 11.5321
164, 11.5321
186, 11.5322
152, 11.5327
54, 11.5328
32, 11.533
75, 11.533
103, 11.533
129, 11.533
115, 11.5331
131, 11.5331
62, 11.5333
148, 11.5335
78, 11.5336
143, 11.5339
182, 11.534
162, 11.5342
106, 11.5343
68, 11.5351
96, 11.5352
156, 11.5353
181, 11.5354
26, 11.5355
36, 11.5361
136, 11.5363
40, 11.5364
49, 11.5365
1, 11.5366
126, 11.5366
84, 11.5368
104, 11.5368
180, 11.5369
146, 11.538
133, 11.5381
129, 11.5382
15, 11.5384
122, 11.5384
165, 11.5384
107, 11.5389
91, 11.539
185, 11.5398
47, 11.5403
113, 11.5403
32, 11.5406
106, 11.5407
39, 11.5409
128, 11.541
166, 11.5413
54, 11.5417
98, 11.5418
26, 11.5425
169, 11.5428
149, 11.5429
16, 11.5432
97, 11.5432
127, 11.5433
175, 11.5438
80, 11.5439
153, 11.544
40, 11.5442
43, 11.5444
190, 11.5448
79, 11.5449
170, 11.5452
35, 11.5453
161, 11.5457
188, 11.5457
53, 11.546
52, 11.5464
152, 11.5464
78, 11.5473
138, 11.5474
179, 11.5474
44, 11.5476
20, 11.5477
23, 11.5477
165, 11.5478
49, 11.5479
148, 11.5479
142, 11.548
47, 11.5482
197, 11.5484
8, 11.5485
38, 11.5485
164, 11.5486
185, 11.5488
10, 11.5489
25, 11.5492
104, 11.5493
133, 11.5493
74, 11.5502
45, 11.5508
145, 11.5509
176, 11.5514
146, 11.5515
59, 11.5516
94, 11.5517
80, 11.5518
144, 11.552
7, 11.5526
188, 11.5533
102, 11.5536
62, 11.5537
52, 11.5542
133, 11.5544
17, 11.5545
58, 11.5545
151, 11.5552
159, 11.5554
168, 11.5555
136, 11.5556
99, 11.5557
97, 11.5558
161, 11.5558
64, 11.5561
100, 11.5564
167, 11.5564
184, 11.5564
142, 11.5567
5, 11.5569
13, 11.557
185, 11.557
132, 11.5571
129, 11.5572
105, 11.5574
11, 11.5576
195, 11.5579
49, 11.558
54, 11.5581
113, 11.5581
69, 11.5584
40, 11.5585
170, 11.5585
29, 11.5587
196, 11.5588
177, 11.5589
162, 11.5591
52, 11.5595
145, 11.5599
4, 11.5601
35, 11.5605
78, 11.5606
72, 11.5607
110, 11.5607
133, 11.5607
169, 11.5607
109, 11.5608
156, 11.5609
36, 11.5611
135, 11.5612
172, 11.5614
41, 11.5622
79, 11.5622
91, 11.5629
74, 11.5631
194, 11.5632
86, 11.5637
113, 11.5637
38, 11.5638
59, 11.5638
157, 11.5641
9, 11.5642
30, 11.5652
90, 11.5652
117, 11.5652
28, 11.5654
190, 11.5655
80, 11.5662
94, 11.5663
155, 11.5664
41, 11.5667
166, 11.5667
23, 11.5672
2, 11.5674
47, 11.5676
128, 11.5676
99, 11.5681
189, 11.5681
50, 11.5682
75, 11.5683
116, 11.5683
187, 11.5685
179, 11.5687
107, 11.5691
131, 11.5691
52, 11.5694
27, 11.5697
156, 11.5698
137, 11.5699
180, 11.5702
26, 11.5703
121, 11.5704
183, 11.5708
68, 11.571
41, 11.5711
64, 11.5711
124, 11.5711
55, 11.5717
108, 11.5719
158, 11.5722
1, 11.5728
45, 11.573
85, 11.5737
101, 11.5737
77, 11.5738
151, 11.5738
44, 11.5741
83, 11.5743
6, 11.5744
123, 11.5749
19, 11.575
165, 11.5751
34, 11.5752
147, 11.5754
178, 11.5755
80, 11.5756
89, 11.5756
10, 11.5758
22, 11.5761
96, 11.5765
75, 11.5767
136, 11.5768
8, 11.5769
31, 11.577
48, 11.577
164, 11.5771
138, 11.5774
84, 11.5776
85, 11.5777
182, 11.5778
145, 11.5779
61, 11.5783
5, 11.5784
11, 11.5785
180, 11.5785
73, 11.5788
122, 11.5788
130, 11.5788
66, 11.579
88, 11.5791
105, 11.5795
111, 11.5796
114, 11.5797
33, 11.5799
36, 11.5799
0, 11.5802
14, 11.5803
155, 11.5803
116, 11.5805
89, 11.5806
44, 11.5809
18, 11.581
35, 11.581
56, 11.5811
37, 11.5812
140, 11.5817
50, 11.5819
168, 11.5822
152, 11.5828
100, 11.5829
42, 11.583
154, 11.583
181, 11.5831
189, 11.5833
157, 11.5844
194, 11.5849
169, 11.585
72, 11.5851
196, 11.5851
25, 11.5862
54, 11.5867
88, 11.5868
129, 11.5872
37, 11.5874
127, 11.5874
33, 11.5876
190, 11.5876
8, 11.5878
79, 11.5883
162, 11.5885
93, 11.5887
177, 11.5887
47, 11.589
193, 11.589
101, 11.5893
64, 11.5897
60, 11.5901
77, 11.5903
89, 11.5905
138, 11.5909
50, 11.5912
14, 11.5913
33, 11.5914
84, 11.5914
5, 11.5915
173, 11.5915
123, 11.5918
75, 11.592
153, 11.5921
67, 11.5922
52, 11.5923
109, 11.5925
114, 11.5926
95, 11.593
171, 11.5931
140, 11.5932
0, 11.5933
108, 11.5934
132, 11.5937
58, 11.5938
152, 11.5938
65, 11.594
48, 11.5954
130, 11.5955
81, 11.5956
112, 11.5956
16, 11.5958
192, 11.5961
174, 11.5964
163, 11.5965
6, 11.5966
19, 11.5966
37, 11.5968
73, 11.5974
155, 11.5974
187, 11.5974
72, 11.5975
190, 11.5975
137, 11.5978
1, 11.5979
100, 11.5984
177, 11.5987
194, 11.5989
42, 11.5995
44, 11.5996
24, 11.5999
184, 11.5999
188, 11.5999
29, 11.6002
21, 11.6006
134, 11.6006
